datetime,open,high,low,close,volume
2012-10-17 15:16:22,67.28,67.41,67.28,67.41,13650
2012-10-18 10:17:32,67.41,67.53,67.25,67.27,62410
2012-10-18 12:21:20,67.27,67.7174,67.2601,67.6653,34304
2012-10-18 13:28:39,67.6653,67.6653,67.4427,67.5574,19472
2012-10-18 14:41:43,67.5574,67.5574,67.296,67.296,21654
2012-10-19 09:38:39,67.296,67.52,67.16,67.187,53632
2012-10-19 10:40:00,67.187,67.199,66.97,66.9902,20275
2012-10-19 11:37:04,66.9902,67.0,66.76,66.84,25629
2012-10-19 12:13:22,66.84,66.8435,66.66,66.67,24427
2012-10-19 12:54:23,66.67,66.67,66.52,66.62,16241
2012-10-19 13:47:58,66.62,66.66,66.457,66.457,15033
2012-10-19 14:22:43,66.457,66.457,66.337,66.34,14399
2012-10-19 14:55:27,66.34,66.34,66.1987,66.2325,23759
2012-10-19 15:38:21,66.2325,66.4668,66.2301,66.44,14292
2012-10-22 10:10:03,66.44,66.5262,66.1,66.49,19962
2012-10-22 11:27:34,66.49,66.49,66.0978,66.0978,14744
2012-10-22 13:42:25,66.0978,66.29,65.7899,65.7899,21433
2012-10-22 15:25:59,65.7899,66.05,65.7899,66.0052,49302
2012-10-23 10:42:02,66.0052,66.33,65.0,65.1195,59333
2012-10-23 11:10:59,65.1195,65.209,65.1101,65.1593,29275
2012-10-23 11:44:44,65.1593,65.2574,65.0715,65.0715,19960
2012-10-23 12:24:03,65.0715,65.28,65.0715,65.25,19725
2012-10-23 13:49:41,65.25,65.4199,65.21,65.2599,296669
2012-10-23 14:17:54,65.2599,65.44,65.22,65.291,18738
2012-10-23 14:32:26,65.291,65.38,65.26100000000001,65.345,31199
2012-10-23 15:55:54,65.345,65.57,65.28,65.3699,54496
2012-10-24 10:22:17,65.3699,65.62,65.2926,65.4086,28118
2012-10-24 11:26:46,65.4086,65.5545,65.32600000000001,65.438,18430
2012-10-24 14:04:39,65.438,65.53,65.35,65.4698,32772
2012-10-24 14:42:34,65.4698,65.5099,65.27,65.38600000000001,25489
2012-10-24 15:10:59,65.38600000000001,65.3998,65.18,65.1901,17455
2012-10-24 15:38:30,65.1901,65.25,65.1101,65.1799,24197
2012-10-25 11:30:07,65.1799,65.78,65.09,65.1824,81198
2012-10-25 12:01:22,65.1824,65.1999,64.9782,65.064,20641
2012-10-25 13:21:58,65.064,65.3399,65.01,65.2699,42689
2012-10-25 13:39:33,65.2699,65.37,65.2529,65.31,41823
2012-10-25 15:16:28,65.31,65.3867,65.218,65.2724,68722
2012-10-26 09:46:03,65.2724,65.555,65.21600000000001,65.44,113864
2012-10-26 10:03:22,65.44,65.46,65.1709,65.199,43703
2012-10-26 11:24:34,65.199,65.3299,64.98,65.1,61056
2012-10-26 12:58:37,65.1,65.21,64.89,65.1099,72055
2012-10-26 15:10:55,65.1099,65.368,65.03,65.368,49704
2012-10-26 15:50:30,65.368,65.44,65.23,65.2412,22751
2012-10-31 09:32:00,65.2412,65.7,65.19,65.6,116829
2012-10-31 09:44:19,65.6,65.64,65.4486,65.454,17098
2012-10-31 10:28:01,65.454,65.6488,65.454,65.529,46080
2012-10-31 14:29:09,65.529,65.529,65.06,65.3,874771
2012-10-31 14:50:21,65.3,65.31,65.27199999999999,65.27600000000001,43060
2012-10-31 14:50:39,65.27600000000001,65.3,65.27600000000001,65.29,27512
2012-10-31 15:23:49,65.29,65.455,65.16,65.39,93400
2012-11-01 10:00:58,65.39,65.854,65.32,65.854,95270
2012-11-01 11:47:25,65.854,66.0528,65.84,66.0001,51154
2012-11-01 14:14:06,66.0001,66.0499,65.87,65.9044,64521
2012-11-01 14:29:41,65.9044,65.99,65.9044,65.9424,19231
2012-11-02 09:48:06,65.9424,66.48,65.9424,66.2413,67247
2012-11-02 10:40:19,66.2413,66.2599,65.92,66.0387,17287
2012-11-02 11:38:47,66.0387,66.039,65.84,66.0024,34052
2012-11-02 13:26:23,66.0024,66.07,65.914,65.9799,84919
2012-11-02 14:08:34,65.9799,66.013,65.74,65.7896,21280
2012-11-02 14:45:32,65.7896,65.8351,65.6207,65.6495,19685
2012-11-02 15:17:35,65.6495,65.71,65.6,65.68,19278
2012-11-05 10:01:01,65.68,65.737,65.2097,65.241,51916
2012-11-05 12:46:33,65.241,65.5299,65.14,65.2901,83821
2012-11-05 14:02:39,65.2901,65.462,65.2724,65.4401,59059
2012-11-05 15:05:06,65.4401,65.5715,65.42,65.5715,22802
2012-11-05 15:23:06,65.5715,65.5715,65.5232,65.5501,25971
2012-11-05 15:31:48,65.5501,65.5799,65.54,65.54,20586
2012-11-06 09:34:11,65.54,65.83,65.54,65.8,99146
2012-11-06 11:05:18,65.8,65.9901,65.8,65.9398,39102
2012-11-06 12:04:56,65.9398,66.4494,65.9235,66.4494,19011
2012-11-06 13:11:03,66.4494,66.4494,66.2672,66.3099,18202
2012-11-06 14:20:09,66.3099,66.4099,66.2756,66.36,21353
2012-11-06 15:02:31,66.36,66.403,66.259,66.3098,27584
2012-11-06 15:46:41,66.3098,66.3098,66.1505,66.2298,21707
2012-11-07 10:27:37,66.2298,66.27,64.88,64.8844,55972
2012-11-07 11:05:28,64.8844,65.0072,64.58,64.7201,35154
2012-11-07 11:39:17,64.7201,64.7201,64.256,64.4399,31509
2012-11-07 12:07:41,64.4399,64.66,64.4252,64.639,16693
2012-11-07 12:57:07,64.639,64.7799,64.6,64.71,25300
2012-11-07 14:22:07,64.71,64.959,64.71,64.85,52563
2012-11-07 14:33:40,64.85,64.89,64.755,64.76,29056
2012-11-07 15:00:44,64.76,64.8293,64.6702,64.8293,15355
2012-11-07 15:30:41,64.8293,64.9455,64.69,64.8853,15949
2012-11-08 10:07:25,64.8853,64.9582,64.53,64.7568,30042
2012-11-08 10:46:46,64.7568,64.7899,64.48,64.6001,31226
2012-11-08 11:48:06,64.6001,64.61,64.3903,64.4855,27024
2012-11-08 13:13:18,64.4855,64.54,64.3,64.3152,37103
2012-11-08 14:21:51,64.3152,64.3698,64.07,64.2372,33546
2012-11-09 11:08:15,64.2372,64.295,63.54,64.1501,102393
2012-11-09 12:13:07,64.1501,64.36,64.0799,64.36,29871
2012-11-09 13:41:39,64.36,64.44800000000001,63.91,63.9499,36573
2012-11-09 14:43:34,63.9499,64.282,63.85,64.1526,35962
2012-11-09 15:17:12,64.1526,64.1601,63.9499,63.9985,14579
2012-11-09 15:49:28,63.9985,64.1399,63.83,64.0785,103266
2012-11-09 15:53:34,64.0785,64.0785,63.94,63.9492,15665
2012-11-12 09:31:22,63.9492,64.0001,63.82,63.925,15673
2012-11-12 10:18:11,63.925,64.066,63.85,63.851000000000006,26996
2012-11-12 11:37:30,63.851000000000006,63.9236,63.7252,63.7972,28829
2012-11-12 12:47:47,63.7972,63.895,63.701,63.876999999999995,13034
2012-11-12 13:54:16,63.876999999999995,64.048,63.869,63.9801,19162
2012-11-12 14:47:40,63.9801,64.04899999999999,63.8915,63.895,19397
2012-11-12 15:45:34,63.895,63.965,63.82899999999999,63.949,20668
2012-11-13 12:42:11,63.949,64.257,63.3677,63.9782,104333
2012-11-13 14:34:22,63.9782,64.127,63.9201,64.0099,38340
2012-11-13 15:20:00,64.0099,64.0199,63.7706,63.7706,12114
2012-11-13 15:41:47,63.7706,63.78,63.64,63.6502,34693
2012-11-14 09:40:58,63.6502,63.81,63.55,63.7131,15594
2012-11-14 14:54:32,63.7131,63.7598,63.05,63.1201,125021
2012-11-14 15:21:53,63.1201,63.1201,62.7761,62.7995,27658
2012-11-15 09:34:53,62.7995,62.8599,62.5,62.746,128855
2012-11-15 10:42:25,62.746,62.927,62.54,62.7897,51608
2012-11-15 11:29:38,62.7897,62.7897,62.49,62.5384,17172
2012-11-15 12:53:32,62.5384,62.6,62.3415,62.41,38575
2012-11-15 13:27:44,62.41,62.62,62.37,62.5999,21001
2012-11-15 14:17:31,62.5999,62.8446,62.586999999999996,62.5983,16808
2012-11-15 15:01:40,62.5983,62.636,62.5015,62.5015,17544
2012-11-15 15:38:45,62.5015,62.53,62.34,62.3699,24592
2012-11-16 10:01:21,62.3699,62.67,62.318000000000005,62.318000000000005,18222
2012-11-16 10:56:35,62.318000000000005,62.4899,62.178999999999995,62.3506,20730
2012-11-16 12:36:11,62.3506,62.9069,62.111000000000004,62.9069,49806
2012-11-16 14:25:20,62.9069,62.9069,62.526,62.526,30918
2012-11-19 10:10:51,62.526,63.87,62.42,63.7668,55150
2012-11-19 12:03:30,63.7668,63.924,63.766000000000005,63.91,34925
2012-11-19 14:12:19,63.91,63.93600000000001,63.7484,63.7902,52726
2012-11-19 14:51:27,63.7902,63.9399,63.771,63.9399,19332
2012-11-19 15:37:15,63.9399,63.9399,63.845,63.8799,33491
2012-11-20 09:32:40,63.8799,64.03,63.77,63.825,33803
2012-11-20 10:50:00,63.825,64.1251,63.7,64.0901,16397
2012-11-20 12:50:16,64.0901,64.2424,63.95,64.0801,36543
2012-11-20 14:10:19,64.0801,64.1065,63.61,63.8555,95390
2012-11-20 14:43:34,63.8555,63.961999999999996,63.8501,63.858000000000004,30818
2012-11-20 15:12:34,63.858000000000004,64.04,63.858000000000004,64.0308,25674
2012-11-20 15:12:46,64.0308,64.04,64.03,64.0399,14812
2012-11-20 15:33:27,64.0399,64.0501,63.96,64.0501,21911
2012-11-21 09:32:58,64.0501,64.22,63.98,64.135,133340
2012-11-21 10:19:25,64.135,64.23,64.053,64.109,21781
2012-11-21 11:21:54,64.109,64.18,64.06,64.152,27348
2012-11-21 12:31:47,64.152,64.2295,64.0701,64.2176,28821
2012-11-21 13:37:19,64.2176,64.2799,64.2101,64.2499,17367
2012-11-21 15:42:57,64.2499,64.27,64.1402,64.2201,56881
2012-11-23 12:04:23,64.2201,64.89,64.205,64.7982,63090
2012-11-23 12:57:40,64.7982,65.02,64.759,65.02,32826
2012-11-26 10:05:12,65.02,65.1,64.6432,64.851,32762
2012-11-26 11:12:23,64.851,64.8553,64.59,64.5965,48884
2012-11-26 11:48:21,64.5965,64.679,64.57,64.6735,25100
2012-11-26 12:44:05,64.6735,64.7294,64.62,64.729,32643
2012-11-26 13:32:28,64.729,64.82,64.729,64.7999,27290
2012-11-26 14:17:57,64.7999,64.819,64.72399999999999,64.7795,22749
2012-11-26 15:20:11,64.7795,64.86,64.718,64.7914,52912
2012-11-26 15:45:29,64.7914,64.85,64.77,64.8312,27824
2012-11-27 10:53:22,64.8312,65.09,64.6899,64.8299,56014
2012-11-27 11:48:27,64.8299,65.01,64.81,65.0,18560
2012-11-27 12:51:31,65.0,65.1,64.95,65.0094,22639
2012-11-27 13:59:38,65.0094,65.0094,64.877,64.90100000000001,15962
2012-11-27 14:41:00,64.90100000000001,64.98,64.6347,64.6801,22796
2012-11-27 15:22:33,64.6801,64.79,64.62,64.7788,23457
2012-11-27 15:59:22,64.7788,64.8068,64.51,64.51,25453
2012-11-28 11:10:05,64.51,64.59,63.9,64.43,43580
2012-11-28 11:48:23,64.43,64.62,64.43,64.5528,18069
2012-11-28 12:53:59,64.5528,64.87,64.43,64.8,25849
2012-11-28 13:55:51,64.8,64.89,64.707,64.8269,16857
2012-11-28 14:57:02,64.8269,64.8899,64.735,64.824,25900
2012-11-29 09:59:00,64.824,65.52,64.824,65.479,93828
2012-11-29 13:10:38,65.479,65.59,65.04,65.329,351004
2012-11-29 14:15:40,65.329,65.4661,65.292,65.45,70599
2012-11-29 15:59:09,65.45,65.4699,65.22,65.3806,60618
2012-11-30 10:21:39,65.3806,65.539,65.1,65.477,24887
2012-11-30 11:24:05,65.477,65.4955,65.2901,65.311,17425
2012-11-30 12:37:29,65.311,65.369,65.24,65.365,24820
2012-11-30 13:42:42,65.365,65.3701,65.2199,65.2826,23970
2012-11-30 15:17:23,65.2826,65.4,65.19,65.32,49168
2012-12-03 09:51:27,65.32,65.76,65.2805,65.595,50544
2012-12-03 10:00:27,65.595,65.6291,65.41,65.5699,17729
2012-12-03 11:00:21,65.5699,65.6099,65.32,65.355,50124
2012-12-03 12:27:28,65.355,65.5248,65.301,65.5094,52327
2012-12-03 13:06:56,65.5094,65.5284,65.3497,65.3555,31224
2012-12-03 13:34:38,65.3555,65.37,65.2498,65.2498,29057
2012-12-03 14:00:10,65.2498,65.2688,65.18,65.24600000000001,17759
2012-12-03 14:13:43,65.24600000000001,65.2976,65.2185,65.275,14938
2012-12-03 15:00:36,65.275,65.3301,65.1804,65.3301,29351
2012-12-03 15:28:47,65.3301,65.3499,65.08,65.165,65816
2012-12-04 10:59:48,65.165,65.3445,65.074,65.11,108065
2012-12-04 11:33:46,65.11,65.11,64.96,64.98,91990
2012-12-04 12:31:55,64.98,65.115,64.91,64.9723,62948
2012-12-04 12:58:29,64.9723,65.06,64.93,64.9763,15666
2012-12-04 13:27:42,64.9763,64.9763,64.865,64.972,15658
2012-12-04 14:33:19,64.972,65.1489,64.96,65.0205,79573
2012-12-05 09:59:06,65.0205,65.325,64.9999,65.2101,59309
2012-12-05 11:00:26,65.2101,65.3101,64.92,64.998,49469
2012-12-05 11:49:32,64.998,65.4045,64.9899,65.3701,26383
2012-12-05 12:38:55,65.3701,65.7405,65.34,65.7001,117848
2012-12-05 12:39:02,65.7001,65.7067,65.69,65.7,10701
2012-12-05 13:03:18,65.7,65.788,65.68,65.73100000000001,13772
2012-12-05 13:46:48,65.73100000000001,65.76,65.62,65.62,28042
2012-12-05 14:09:50,65.62,65.69,65.595,65.6565,41037
2012-12-05 14:34:16,65.6565,65.7315,65.63,65.6599,20893
2012-12-05 14:55:09,65.6599,65.72,65.65,65.6923,24887
2012-12-06 10:42:02,65.6923,65.79,65.02,65.5086,190437
2012-12-06 11:57:58,65.5086,65.6277,65.491,65.566,29560
2012-12-06 14:36:29,65.566,65.664,65.42399999999999,65.6558,41577
2012-12-07 09:33:56,65.6558,66.0005,65.5401,66.0005,32171
2012-12-07 13:56:10,66.0005,66.001,65.67,65.8631,143628
2012-12-07 14:45:58,65.8631,65.9699,65.855,65.94,34142
2012-12-07 15:24:18,65.94,65.96,65.88,65.90100000000001,20420
2012-12-10 09:43:46,65.90100000000001,66.04,65.8924,65.95,28364
2012-12-10 10:27:01,65.95,66.09,65.95,65.9901,29152
2012-12-10 11:35:14,65.9901,66.15,65.9901,66.09,23511
2012-12-10 12:48:25,66.09,66.2,66.09,66.199,221757
2012-12-10 13:36:10,66.199,66.199,66.11,66.149,57012
2012-12-10 14:09:07,66.149,66.149,66.1,66.1299,17191
2012-12-10 14:57:24,66.1299,66.1299,66.0072,66.0883,24429
2012-12-11 10:09:32,66.0883,66.58,66.0699,66.5799,67288
2012-12-11 10:38:26,66.5799,66.6,66.51,66.53,19274
2012-12-11 11:18:57,66.53,66.6043,66.5,66.555,24286
2012-12-11 11:41:23,66.555,66.71,66.545,66.5901,15531
2012-12-11 12:08:58,66.5901,66.6499,66.4601,66.5215,36160
2012-12-11 13:08:46,66.5215,66.66,66.5117,66.59,46573
2012-12-11 14:09:26,66.59,66.59,66.5582,66.5701,34591
2012-12-11 14:37:26,66.5701,66.5899,66.48100000000001,66.4899,29144
2012-12-11 15:21:23,66.4899,66.4899,66.24,66.31,60536
2012-12-11 15:48:02,66.31,66.43,66.297,66.4299,13478
2012-12-12 09:33:25,66.4299,66.7,66.3901,66.6597,24525
2012-12-12 10:36:45,66.6597,66.75,66.6278,66.6716,45593
2012-12-12 12:58:33,66.6716,67.07,66.63,67.01,83112
2012-12-12 13:29:34,67.01,67.08,66.97,67.051,81450
2012-12-12 14:07:49,67.051,67.0856,66.9699,66.99,15754
2012-12-13 09:41:21,66.99,67.01,66.53,66.6001,113034
2012-12-13 10:07:57,66.6001,66.7099,66.5301,66.68,21851
2012-12-13 11:00:25,66.68,66.7599,66.6,66.602,12378
2012-12-13 11:25:29,66.602,66.61,66.43,66.4301,15091
2012-12-13 11:57:10,66.4301,66.5001,66.3801,66.4855,22438
2012-12-13 14:16:04,66.4855,66.508,66.1,66.1,56758
2012-12-13 15:35:50,66.1,66.22,66.08,66.22,34738
2012-12-14 10:35:35,66.22,66.3795,66.1199,66.18,59049
2012-12-14 11:16:27,66.18,66.28,66.1599,66.25,17986
2012-12-14 13:38:27,66.25,66.27,66.07,66.207,80280
2012-12-14 14:19:22,66.207,66.2837,66.192,66.27600000000001,14688
2012-12-14 15:03:02,66.27600000000001,66.27600000000001,66.09899999999999,66.12100000000001,23612
2012-12-14 15:42:07,66.12100000000001,66.202,66.032,66.178,39730
2012-12-17 09:44:03,66.178,66.48,66.064,66.48,19572
2012-12-17 10:24:41,66.48,66.72,66.48,66.5625,25648
2012-12-17 11:01:55,66.5625,66.66,66.5499,66.61,33104
2012-12-17 11:19:14,66.61,66.7299,66.6,66.71300000000001,25513
2012-12-17 11:34:04,66.71300000000001,66.76,66.6701,66.75,18820
2012-12-17 12:00:19,66.75,66.86,66.74,66.7748,29399
2012-12-17 12:52:10,66.7748,66.8899,66.76,66.83,25068
2012-12-17 14:12:53,66.83,66.8429,66.6623,66.695,38581
2012-12-17 14:38:36,66.695,66.702,66.6345,66.678,22235
2012-12-17 15:11:55,66.678,66.8065,66.67,66.752,19067
2012-12-17 15:56:02,66.752,66.97,66.752,66.9505,29272
2012-12-18 09:34:37,66.9505,67.18,66.95,67.0492,18184
2012-12-18 10:12:41,67.0492,67.14,67.0492,67.0935,18443
2012-12-18 10:41:53,67.0935,67.3999,67.0935,67.3895,21841
2012-12-18 10:59:37,67.3895,67.49,67.38,67.45,22557
2012-12-18 11:23:45,67.45,67.63,67.4384,67.59,17950
2012-12-18 12:31:23,67.59,67.59,67.43,67.536,43735
2012-12-18 12:45:32,67.536,67.7693,67.5299,67.73,20466
2012-12-18 14:15:19,67.73,67.7399,67.58,67.6801,106803
2012-12-18 14:48:13,67.6801,67.69,67.50399999999999,67.622,17087
2012-12-18 15:29:36,67.622,67.67,67.5842,67.605,53528
2012-12-18 15:43:06,67.605,67.6776,67.59,67.65,29591
2012-12-18 15:55:44,67.65,67.81,67.63,67.8,31321
2012-12-19 09:56:31,67.8,67.86,67.2,67.22,35037
2012-12-19 11:44:27,67.22,67.25,67.05,67.221,60124
2012-12-19 12:12:59,67.221,67.2255,67.128,67.1799,18863
2012-12-19 12:55:15,67.1799,67.31,67.14399999999999,67.2328,33813
2012-12-19 13:54:08,67.2328,67.26,67.1,67.15,40109
2012-12-19 14:18:56,67.15,67.165,66.9816,66.9816,20826
2012-12-19 15:18:02,66.9816,67.0949,66.89,66.9601,185789
2012-12-19 15:36:07,66.9601,67.05,66.9301,67.05,30419
2012-12-20 09:39:44,67.05,67.2489,66.7916,66.8699,52715
2012-12-20 11:25:03,66.8699,67.1,66.76,67.02,83430
2012-12-20 12:25:23,67.02,67.02,66.9001,66.975,25185
2012-12-20 12:53:40,66.975,67.0045,66.943,67.0045,37485
2012-12-20 14:07:20,67.0045,67.2259,66.9401,67.154,42434
2012-12-20 14:35:11,67.154,67.23,67.141,67.205,61881
2012-12-20 14:50:10,67.205,67.26,67.19,67.26,58076
2012-12-20 15:17:56,67.26,67.26,67.16199999999999,67.16199999999999,75039
2012-12-20 15:29:01,67.16199999999999,67.1699,67.12,67.1401,34884
2012-12-21 09:30:44,67.1401,67.36,66.36,66.37,105841
2012-12-21 09:40:57,66.37,66.64,66.32,66.601,32498
2012-12-21 10:09:17,66.601,66.66,66.4945,66.5468,33156
2012-12-21 10:30:50,66.5468,66.788,66.5,66.764,23652
2012-12-21 11:09:21,66.764,66.764,66.438,66.459,21240
2012-12-21 11:43:30,66.459,66.508,66.2201,66.27199999999999,21452
2012-12-21 12:18:02,66.27199999999999,66.4325,66.232,66.3299,31709
2012-12-21 13:07:53,66.3299,66.454,66.2497,66.42,27647
2012-12-21 14:08:57,66.42,66.61,66.3299,66.55,50153
2012-12-21 14:27:26,66.55,66.57,66.49,66.5355,15379
2012-12-21 14:36:58,66.5355,66.5355,66.49,66.5288,40954
2012-12-21 15:34:45,66.5288,66.7,66.4801,66.675,44182
2012-12-21 15:56:47,66.675,66.73,66.54,66.589,32719
2012-12-21 15:59:46,66.589,66.62,66.5605,66.6,19382
2012-12-24 09:48:51,66.6,66.62,66.3,66.3001,88274
2012-12-24 10:52:22,66.3001,66.43,66.3001,66.385,38219
2012-12-24 12:08:58,66.385,66.3999,66.3019,66.35,37155
2012-12-24 12:24:22,66.35,66.35,66.2999,66.3064,15405
2012-12-24 12:58:30,66.3064,66.4307,66.2901,66.4224,22470
2012-12-26 09:51:34,66.4224,66.64,66.2,66.5376,14621
2012-12-26 10:48:53,66.5376,66.5401,66.3707,66.3799,18512
2012-12-26 12:34:40,66.3799,66.3805,66.0695,66.15,42665
2012-12-26 14:22:23,66.15,66.24,66.0801,66.208,47857
2012-12-26 15:02:02,66.208,66.3299,66.1601,66.3075,33342
2012-12-26 15:37:52,66.3075,66.3105,66.23,66.253,22731
2012-12-26 15:57:20,66.253,66.26,66.17,66.1899,25877
2012-12-27 10:06:51,66.1899,66.27,66.0701,66.0836,29357
2012-12-27 11:06:46,66.0836,66.12,65.64,65.66,32232
2012-12-27 11:52:17,65.66,65.72,65.55,65.6326,25322
2012-12-27 12:49:55,65.6326,65.646,65.331,65.4199,95180
2012-12-27 14:19:18,65.4199,65.59,65.3899,65.4701,158376
2012-12-27 14:42:25,65.4701,65.49,65.38,65.4467,22208
2012-12-27 15:18:15,65.4467,65.86,65.4401,65.7825,18432
2012-12-27 15:51:13,65.7825,66.14,65.7825,66.07600000000001,50667
2012-12-28 11:03:29,66.07600000000001,66.1999,65.52,65.8098,121363
2012-12-28 12:09:07,65.8098,65.8099,65.668,65.7201,17633
2012-12-28 12:51:49,65.7201,65.8187,65.70100000000001,65.7752,23166
2012-12-28 14:13:31,65.7752,65.7884,65.62,65.62899999999999,99951
2012-12-28 15:10:00,65.62899999999999,65.642,65.5501,65.6001,47899
2012-12-28 15:38:36,65.6001,65.69,65.5501,65.5587,16431
2012-12-28 15:57:40,65.5587,65.5587,65.2725,65.42,27246
2012-12-31 09:36:39,65.42,65.43,64.89,65.209,63663
2012-12-31 09:53:49,65.209,65.3955,65.19,65.2555,38794
2012-12-31 10:16:32,65.2555,65.44,65.255,65.361,20768
2012-12-31 10:34:38,65.361,65.518,65.2819,65.4472,22439
2012-12-31 11:03:51,65.4472,65.5,65.305,65.465,17342
2012-12-31 11:39:21,65.465,65.54,65.3501,65.4101,273616
2012-12-31 12:09:55,65.4101,65.44,65.359,65.3995,39659
2012-12-31 13:19:25,65.3995,65.84,65.39,65.741,77628
2012-12-31 14:07:23,65.741,65.96,65.56,65.7595,89540
2012-12-31 14:24:39,65.7595,65.809,65.69,65.805,19712
2012-12-31 14:40:50,65.805,65.89,65.786,65.786,17627
2012-12-31 14:50:45,65.786,66.016,65.786,65.99600000000001,23492
2012-12-31 15:27:20,65.99600000000001,66.2286,65.87,65.975,49215
2012-12-31 15:42:44,65.975,66.128,65.96,66.0557,33380
2012-12-31 15:52:34,66.0557,66.366,66.05,66.366,20601
2012-12-31 15:59:43,66.366,66.3699,66.22,66.29,30759
2013-01-02 09:30:01,66.29,67.91,66.27,67.7,63219
2013-01-02 09:30:02,67.7,67.75,67.7,67.75,32052
2013-01-02 09:32:01,67.75,67.7999,67.5,67.64,17917
2013-01-02 09:35:29,67.64,67.7,67.56,67.69,18389
2013-01-02 09:59:06,67.69,67.79,67.5122,67.7399,15608
2013-01-02 10:20:16,67.7399,67.7901,67.6201,67.6525,52497
2013-01-02 10:31:00,67.6525,67.6791,67.59,67.6101,15663
2013-01-02 10:52:03,67.6101,67.65,67.5002,67.53,17956
2013-01-02 11:16:31,67.53,67.59,67.475,67.4815,16960
2013-01-02 11:42:37,67.4815,67.555,67.48,67.4959,19702
2013-01-02 12:02:43,67.4959,67.53,67.445,67.5,25771
2013-01-02 12:38:49,67.5,67.589,67.465,67.4975,41754
2013-01-02 13:06:40,67.4975,67.5384,67.44,67.4637,18699
2013-01-02 13:35:23,67.4637,67.5184,67.4475,67.5074,16180
2013-01-02 14:01:58,67.5074,67.5074,67.435,67.47,22436
2013-01-02 14:18:14,67.47,67.564,67.47,67.564,19249
2013-01-02 15:05:46,67.564,67.5999,67.47800000000001,67.5845,80899
2013-01-02 15:18:56,67.5845,67.61399999999999,67.5845,67.61399999999999,20992
2013-01-02 15:42:49,67.61399999999999,67.73,67.61399999999999,67.72,21649
2013-01-02 15:59:30,67.72,67.93,67.6901,67.93,43751
2013-01-03 09:30:00,67.93,68.03,67.92,67.96,17670
2013-01-03 09:44:10,67.96,67.96,67.8101,67.8445,33145
2013-01-03 10:12:39,67.8445,67.95,67.8445,67.9299,19245
2013-01-03 10:50:17,67.9299,67.9799,67.88,67.91,65918
2013-01-03 11:12:13,67.91,68.0199,67.91,67.99,25371
2013-01-03 11:22:45,67.99,68.1,67.99,68.1,38223
2013-01-03 11:38:34,68.1,68.12,68.0619,68.12,19719
2013-01-03 12:00:16,68.12,68.12,68.06,68.08,17247
2013-01-03 12:13:08,68.08,68.15,68.08,68.15,48648
2013-01-03 12:31:28,68.15,68.1699,68.13,68.14,19616
2013-01-03 13:04:02,68.14,68.1598,68.06,68.1501,13456
2013-01-03 13:30:32,68.1501,68.18,68.1,68.1716,16394
2013-01-03 13:37:16,68.1716,68.1899,68.155,68.186,17271
2013-01-03 14:02:19,68.186,68.2,68.07,68.07,17621
2013-01-03 14:15:57,68.07,68.07,67.92,67.97,47470
2013-01-03 15:33:16,67.97,68.01,67.79,67.79,74849
2013-01-03 15:54:41,67.79,67.9,67.73,67.74,26853
2013-01-04 09:30:45,67.74,68.04,67.74,68.04,23564
2013-01-04 10:00:00,68.04,68.2,67.9499,68.18,19298
2013-01-04 10:20:46,68.18,68.209,68.04,68.1355,15525
2013-01-04 10:54:22,68.1355,68.209,68.04,68.11,23807
2013-01-04 11:07:38,68.11,68.1691,68.07,68.109,66523
2013-01-04 11:35:28,68.109,68.23,68.1068,68.23,17178
2013-01-04 11:53:06,68.23,68.25,68.19,68.24,20691
2013-01-04 12:33:52,68.24,68.27,68.1893,68.233,15452
2013-01-04 13:22:03,68.233,68.259,68.21,68.24600000000001,18338
2013-01-04 14:00:52,68.24600000000001,68.3197,68.2245,68.3,16215
2013-01-04 14:15:53,68.3,68.32,68.27600000000001,68.3036,24081
2013-01-04 14:41:48,68.3036,68.33,68.27,68.28,19170
2013-01-04 15:01:45,68.28,68.33,68.27,68.31,25065
2013-01-04 15:23:26,68.31,68.399,68.29,68.399,17030
2013-01-04 15:36:42,68.399,68.4568,68.38,68.43,15651
2013-01-04 15:50:52,68.43,68.48,68.3902,68.4001,46578
2013-01-04 15:57:12,68.4001,68.4626,68.39,68.45,25384
2013-01-04 16:00:00,68.45,68.4511,68.39,68.39,55120
2013-01-07 09:30:00,68.39,68.4,68.14,68.19,42979
2013-01-07 09:53:00,68.19,68.19,68.02,68.02,28544
2013-01-07 10:26:09,68.02,68.1401,68.01,68.1152,26865
2013-01-07 11:11:00,68.1152,68.158,68.0701,68.0701,17835
